title,artist,top genre,popularity,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,70,140,81,61,-6,23,23,203,0,6
My First Kiss (feat. Ke$ha),3OH!3,dance pop,68,138,89,68,-4,36,83,192,1,8
I Need A Dollar,Aloe Blacc,pop soul,72,95,48,84,-7,9,96,243,20,3
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,80,93,87,66,-4,4,38,180,11,12
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,79,104,85,69,-6,9,74,268,39,5
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,71,82,93,55,-4,35,79,196,1,34
The Time (Dirty Bit),Black Eyed Peas,dance pop,75,128,81,82,-8,60,44,308,7,7
Imma Be,Black Eyed Peas,dance pop,71,92,52,60,-7,31,41,258,18,37
Talking to the Moon,Bruno Mars,dance pop,87,146,59,50,-5,11,8,218,51,3
Just the Way You Are,Bruno Mars,dance pop,86,109,84,64,-5,6,42,221,1,4
Teach Me How to Dougie,Cali Swag District,pop rap,71,85,44,85,-5,9,51,237,20,14
Forget You,CeeLo Green,atl hip hop,69,127,88,70,-4,16,77,223,13,6
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,74,74,74,69,-5,8,22,277,3,11
Memories (feat. Kid Cudi),David Guetta,big room,74,130,87,56,-6,25,50,210,0,34
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,55,130,91,62,-5,8,45,188,18,8
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,55,150,78,54,-4,16,28,233,1,19
Over,Drake,canadian hip hop,72,100,85,35,-6,12,45,234,1,20
Find Your Love,Drake,canadian hip hop,70,96,61,63,-6,3,76,209,2,17
Barbra Streisand (Radio Edit),Duck Sauce,disco house,61,128,93,76,-2,22,46,195,0,10
Stereo Love - Radio Edit,Edward Maya,romanian house,71,127,78,80,-4,8,59,185,3,3
Pack Up,Eliza Doolittle,lilith,46,133,81,67,-6,21,87,191,30,8
Starry Eyed,Ellie Goulding,dance pop,59,150,81,50,-5,32,60,177,14,4
Love The Way You Lie,Eminem,detroit hip hop,87,87,93,75,-5,52,64,263,24,23
Not Afraid,Eminem,detroit hip hop,85,115,95,86,-1,21,67,248,53,26
I Like It,Enrique Iglesias,dance pop,71,129,94,65,-3,7,70,232,2,8
Kickstarts,Example,dance pop,69,126,84,61,-4,36,66,182,0,6
Like A G6,Far East Movement,asian american hip hop,75,125,84,44,-8,12,78,217,1,45
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,81,128,87,62,-4,6,47,235,3,3
Hot - Malibu Breeze Radio Edit,INNA,dance pop,43,128,71,81,-8,26,51,224,6,14
Replay,Iyaz,dance pop,78,91,75,71,-6,17,20,182,17,7
Whatcha Say,Jason Derulo,dance pop,72,144,71,62,-6,14,71,221,4,8
Ridin' Solo,Jason Derulo,dance pop,70,89,83,44,-4,13,58,216,13,15
In My Head,Jason Derulo,dance pop,67,110,75,76,-4,35,85,199,3,3
Down,Jay Sean,dance pop,83,132,68,73,-4,8,73,213,1,3
Do You Remember,Jay Sean,dance pop,74,126,67,85,-5,10,82,211,2,7
Young Forever,JAY-Z,east coast hip hop,71,140,69,64,-3,21,10,254,42,7
Heartbreak Warfare,John Mayer,neo mellow,69,97,55,62,-8,30,31,270,19,2
Half of My Heart,John Mayer,neo mellow,68,115,59,68,-9,11,73,250,44,3
Baby,Justin Bieber,canadian pop,86,65,86,73,-5,11,54,214,4,14
California Gurls,Katy Perry,dance pop,78,125,75,79,-4,16,43,235,0,6
Teenage Dream,Katy Perry,dance pop,76,120,80,72,-5,13,59,228,2,4
Commander,Kelly Rowland,atl hip hop,54,125,88,40,-4,36,57,218,2,14
TiK ToK,Kesha,dance pop,86,120,84,76,-3,29,71,200,10,14
Your Love Is My Drug,Kesha,dance pop,75,120,61,83,-4,9,76,187,1,10
Take It Off,Kesha,dance pop,74,125,68,73,-5,9,74,215,0,3
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,67,120,84,75,-3,42,52,172,8,12
Wavin' Flag,K'NAAN,reggae fusion,63,76,70,63,-6,24,72,221,13,7
Live Like We're Dying,Kris Allen,idol,57,92,89,59,-3,34,94,213,3,4
Bad Romance,Lady Gaga,art pop,86,119,92,70,-4,8,71,295,0,4
Telephone,Lady Gaga,art pop,75,122,84,82,-6,11,72,221,1,4
Alejandro,Lady Gaga,art pop,72,99,79,62,-7,38,36,274,0,5
Right Above It,Lil Wayne,hip hop,74,76,84,38,-4,58,46,272,4,36
My Chick Bad,Ludacris,atl hip hop,73,85,72,62,-7,48,76,217,17,38
How Low,Ludacris,atl hip hop,68,144,50,79,-7,22,42,202,0,5
Misery,Maroon 5,pop,70,103,81,70,-5,22,73,216,0,4
When We Collide,Matt Cardle,talent show,52,82,68,44,-6,31,45,226,2,3
Cooler Than Me - Single Mix,Mike Posner,dance pop,81,130,82,77,-5,69,63,213,18,5
Can't Be Tamed,Miley Cyrus,dance pop,69,117,91,63,-3,20,74,168,3,14
Animal,Neon Trees,modern alternative rock,76,148,83,48,-6,37,74,212,0,4
Fireflies,Owl City,indietronica,84,180,66,51,-7,12,47,228,3,4
She Said,Plan B,grime,39,147,54,72,-6,16,83,211,30,14
Only Girl (In The World),Rihanna,barbadian pop,82,126,71,79,-4,6,64,235,11,4
Rude Boy,Rihanna,barbadian pop,80,174,75,56,-4,8,81,223,11,13
What's My Name?,Rihanna,barbadian pop,75,100,78,69,-3,8,56,263,18,7
Man Down,Rihanna,barbadian pop,65,156,91,48,-4,5,54,267,4,19
Hard,Rihanna,barbadian pop,60,182,75,31,-4,65,16,251,1,11
Dancing On My Own - Radio Edit,Robyn,art pop,65,117,93,57,-6,13,22,278,0,3
King of Anything,Sara Bareilles,acoustic pop,66,119,76,68,-4,6,81,207,46,4
This Ain't a Love Song,Scouting For Girls,dance pop,58,177,91,46,-4,38,55,211,0,5
Eenie Meenie,Sean Kingston,dance pop,72,121,64,73,-3,10,84,202,3,3
Riverside,Sidney Samson,dutch house,42,126,98,80,-2,13,29,321,0,5
Alors on danse - Radio Edit,Stromae,belgian pop,83,120,59,79,-9,7,71,206,10,8
Stuck Like Glue,Sugarland,contemporary country,73,84,80,70,-5,5,84,248,33,6
One - Radio Edit,Swedish House Mafia,dance pop,62,125,78,80,-7,15,62,170,1,4
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,52,125,93,74,-6,40,66,206,0,7
Dynamite,Taio Cruz,dance pop,85,120,78,75,-4,4,82,203,0,9
Break Your Heart,Taio Cruz,dance pop,79,122,93,61,-4,9,57,202,3,3
The Flood,Take That,boy band,63,101,83,51,-6,12,14,289,4,4
Back To December,Taylor Swift,pop,71,142,67,53,-5,33,29,293,12,3
Mine,Taylor Swift,pop,70,121,76,62,-3,19,66,231,0,3
Today Was A Fairytale,Taylor Swift,pop,56,158,70,49,-4,17,34,242,3,3
If I Die Young,The Band Perry,contemporary country,74,131,50,61,-7,28,36,223,35,3
For the First Time,The Script,celtic rock,66,174,63,40,-5,18,36,253,3,3
